product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,e113999f205a77283a5a2d99171d77c5,5dceca129747e92ff8ef7a997dc4f8ca,706982d4d1d9841dfd470b6fe10f8614,6b3dbb998a3d51850455a9c3e2623d25,delivered,2017-07-29,2017-07-30T13:43:21Z,2017-08-03T17:27:40Z,2017-08-04,2017-08-11,6,13,-7,-7,6b3dbb998a3d51850455a9c3e2623d25,06268d8f74c7184ef40d1a3861688cfc,3935,sao paulo,SP,e113999f205a77283a5a2d99171d77c5,1,credit_card,2,936.52002,1,2017-08-03T13:43:21Z,898,38.52,55,2083,3,20250,50,76,32,13450,santa barbara d´oeste,SP,cfcd5cd3c0a87c578ecf12f7b0d65f5c,5,null,"Ainda não abri para conferir pois irei dar de presente, mas acredito que esteja correto. Chegou bem antes do prazo. Super recomendo..",2017-08-05 00:00:00,2017-08-06 15:50:35,baby
bebes,309a6726656b1ace9925bb760fc46b81,5dceca129747e92ff8ef7a997dc4f8ca,a3e4a417e7dab3de222f227781c2c291,7d2ce17487f8378b620234f629e9f5d5,delivered,2017-09-03,2017-09-03T22:25:09Z,2017-09-04T16:57:13Z,2017-09-13,2017-09-26,10,23,-13,-13,7d2ce17487f8378b620234f629e9f5d5,cc65d08fa1d799911f5237365ce38bcb,79822,dourados,MS,309a6726656b1ace9925bb760fc46b81,1,credit_card,10,913.700012,1,2017-09-10T22:25:09Z,887,26.7,56,1882,4,10700,35,57,52,13450,santa barbara d´oeste,SP,5317d9f05757cb578c099b5b8e9fc3fd,1,null,"Minha opinião, até o momento, é a pior possível. Recebi somente o bebe conforto do que seria um kit, tentei contato e pra minha surpresa só tem contato virtual, tentei ligar e ninguém para atender.!!",2017-09-14 00:00:00,2017-09-15 19:43:14,baby
bebes,d09e3fd9caced8c85a2db6da7c0fbcdd,d98eec89afa3380e14463da2aabaea72,205cf43d203186d5eb440a791a5b7404,3efba37b349cdd2c2d8871234011eaa6,delivered,2017-07-17,2017-07-19T03:50:39Z,2017-07-19T19:18:33Z,2017-07-22,2017-08-10,5,24,-19,-19,3efba37b349cdd2c2d8871234011eaa6,bb6b68d6567e65d288ae52b2a2d7e486,4293,sao paulo,SP,d09e3fd9caced8c85a2db6da7c0fbcdd,1,boleto,1,45.7799988,1,2017-07-25T03:50:39Z,29.99,15.79,50,216,2,300,16,5,16,90010,porto alegre,RS,68db0e0ac1b9cbb97a03ef8d130424c3,5,null,Ok,2017-07-23 00:00:00,2017-07-23 21:56:22,baby
bebes,b062c88d0db22ff6a4e37c2df0f85333,1d8dbc4f32378d715c717c1c1fc57bae,23601216d4de33d54c6801f27dc59357,5def259225633d139dc0132b6454620b,delivered,2018-02-24,2018-02-25T00:00:19Z,2018-02-27T02:33:00Z,2018-05-07,2018-03-27,72,31,41,41,5def259225633d139dc0132b6454620b,09ab36a420b5c87c5c9772bdb494f2e3,48130,aramari,BA,b062c88d0db22ff6a4e37c2df0f85333,1,credit_card,8,148.220001,1,2018-02-28T23:30:53Z,109.9,38.32,45,235,2,9400,75,15,50,86706,arapongas,PR,a9d69ec14c122f4fe7c6de431811debe,5,null,null,2018-03-29 00:00:00,2018-04-03 21:36:08,baby
bebes,939df834baf3f1ffeb695ce791a7e696,f3da5b2ff499efb8d4a6d371d175d7dd,770c257cdfc072fb50ebf2bbd6696fe1,7da93a55a589157b1d2448a50df3efab,delivered,2018-03-09,2018-03-09T10:55:34Z,2018-03-14T16:03:14Z,2018-03-17,2018-03-21,8,12,-4,-4,7da93a55a589157b1d2448a50df3efab,0151bcc17b8ae63a495b6c9fe6f708a1,4733,sao paulo,SP,939df834baf3f1ffeb695ce791a7e696,1,credit_card,2,78.1900024,1,2018-03-15T10:55:34Z,69.9,8.29,54,581,1,1150,18,18,11,2407,sao paulo,SP,04517ded373140ef2ede4d95ba755d07,3,null,null,2018-03-18 00:00:00,2018-03-18 10:20:24,baby
bebes,ab640e57ace8f9edd426ca8a503d3169,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,90c0fa7baa041fcbfd44bec2156263ea,delivered,2017-11-01,2017-11-01T13:15:22Z,2017-11-08T19:55:18Z,2017-11-25,2017-11-28,24,27,-3,-3,90c0fa7baa041fcbfd44bec2156263ea,f09b7e700d193bbd8e00f3ec54ad0195,34800,caete,MG,ab640e57ace8f9edd426ca8a503d3169,1,credit_card,6,66.5999985,1,2017-11-08T13:15:22Z,50,16.6,59,809,5,6600,45,25,35,13257,itatiba,SP,efd3b969ed1e2d3ae1a75981808033a8,5,null,null,2017-11-26 00:00:00,2017-11-28 18:24:54,baby
bebes,d56d253bb8a09c81d1ab1cfb6a03813a,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,5bad07c53c54680af75b95f32498278b,delivered,2017-05-21,2017-05-23T03:45:14Z,2017-05-24T09:34:27Z,2017-06-05,2017-06-22,15,32,-17,-17,5bad07c53c54680af75b95f32498278b,39c0f2181d8dbc8d1c1f99bd15d161bc,57970,novo lino,AL,d56d253bb8a09c81d1ab1cfb6a03813a,1,boleto,1,114.260002,1,2017-05-29T03:45:14Z,79.9,34.36,55,1158,2,400,30,10,30,9350,maua,SP,3e7534f37eadedce975fd2e4287c4af4,5,null,null,2017-06-06 00:00:00,2017-06-07 02:18:51,baby
bebes,a5375fe8e7f2960019edf0fff68c58fb,a06c8ff043abea0528ee44171e2140a2,fd220f6fd5a3f13ef9db07428f9c935d,793cedb8195559c0baac76414a3fd0de,delivered,2018-07-05,2018-07-06T02:51:09Z,2018-07-06T11:15:00Z,2018-07-10,2018-07-31,5,26,-21,-21,793cedb8195559c0baac76414a3fd0de,bdd99e376bbebd708f632e73cd260311,28250,italva,RJ,a5375fe8e7f2960019edf0fff68c58fb,1,boleto,1,135.160004,1,2018-07-12T02:51:09Z,116.25,18.91,51,1438,6,280,17,6,11,35501,divinopolis,MG,1a9ff0355772642d15290d278ea69ac3,5,null,null,2018-07-11 00:00:00,2018-07-12 14:20:16,baby
bebes,c56e8d085e3e718d31e0420e0a05a5e6,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,1b17f53f320e5983dc5193285284d471,delivered,2017-08-14,2017-08-15T00:15:09Z,2017-08-16T13:55:29Z,2017-08-17,2017-08-31,3,17,-14,-14,1b17f53f320e5983dc5193285284d471,dc79a34ab5c295d51b65263e28c41e40,9820,sao bernardo do campo,SP,c56e8d085e3e718d31e0420e0a05a5e6,1,credit_card,1,61.7299995,1,2017-08-25T00:15:09Z,50,11.73,59,809,5,6600,45,25,35,13257,itatiba,SP,f2528db2ce1475ba4aff9754367d46e3,5,null,null,2017-08-18 00:00:00,2017-08-19 00:02:02,baby
bebes,a4575978f0926901f0b481061a24d73e,05f51e13da97139648b8125c31e5f51b,a88cfe5c20413ddeff0a060c4202d278,7912eb3afaedbf090b4dcf04d7457ff1,delivered,2017-09-03,2017-09-03T12:04:00Z,2017-09-05T21:42:37Z,2017-09-11,2017-09-26,8,23,-15,-15,7912eb3afaedbf090b4dcf04d7457ff1,19ab19d33d1e9bfd3f14121ee71ed9e1,40140,salvador,BA,a4575978f0926901f0b481061a24d73e,1,credit_card,3,485.23999,1,2017-09-08T12:04:00Z,399.9,85.34,58,344,5,15250,65,65,26,31910,belo horizonte,MG,a84375539025a5556aa2bea99a9455bd,4,null,.,2017-09-12 00:00:00,2017-09-13 16:36:22,baby
bebes,d4bc55bf7aa33f5d5d8b6b53d1e2eb8f,f27e33c6d29b5138fa9967bcd445b6d5,8e2e504e3be9cc0ed518daa0e271acf5,b55b61080c4b34e226fcf10540f690a5,delivered,2017-08-21,2017-08-21T00:50:10Z,2017-08-24T15:37:48Z,2017-09-01,2017-09-21,11,31,-20,-20,b55b61080c4b34e226fcf10540f690a5,f11821d908830e74ad782532ebed897a,78400,diamantino,MT,d4bc55bf7aa33f5d5d8b6b53d1e2eb8f,1,credit_card,1,76.7600021,1,2017-08-25T00:50:10Z,59.9,16.86,42,831,1,417,19,13,13,4273,sao paulo,SP,d77d0a7b6ff6b9ada51edcce85f3f070,3,null,null,2017-09-02 00:00:00,2017-09-03 03:41:11,baby
bebes,ffea79d8c5fecc22cbff0c54eda9b65c,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,bbef00095c712ca0e62584d68cb9fdfa,delivered,2017-09-03,2017-09-05T04:24:39Z,2017-09-06T12:51:23Z,2017-09-19,2017-10-02,16,29,-13,-13,bbef00095c712ca0e62584d68cb9fdfa,768b4f16e9602b6f6f92cdddf3cc582c,48850,itiuba,BA,ffea79d8c5fecc22cbff0c54eda9b65c,1,boleto,1,69.5899963,1,2017-09-12T04:24:39Z,50,19.59,59,809,5,6600,45,25,35,13257,itatiba,SP,c931b10d00040366429d6f35406a9c1a,4,null,"Produto dentro do esperado. Entrega rápida, antes do prazo.",2017-09-20 00:00:00,2017-09-22 00:41:31,baby
bebes,e7fa33e7dae8b411a97ad688c93d6cbc,d98eec89afa3380e14463da2aabaea72,4c3ae5db49258df0784827bdacf3b396,3045056b6b9b04bff9db68fd9077be23,delivered,2017-12-10,2017-12-10T20:11:29Z,2017-12-12T19:03:50Z,2017-12-14,2018-01-12,4,33,-29,-29,3045056b6b9b04bff9db68fd9077be23,d0e4eb7f19326cba84b20949f1c90393,15091,sao jose do rio preto,SP,e7fa33e7dae8b411a97ad688c93d6cbc,1,credit_card,4,40.0900002,1,2017-12-14T20:11:29Z,24.99,15.1,44,304,1,100,16,5,16,90010,porto alegre,RS,ee9bde038f146b5ece0d9a859cc2a795,4,null,null,2017-12-21 00:00:00,2017-12-23 19:19:46,baby
bebes,6638967e5dd4744b8bb5be1be7901f07,1b938a7ec6ac5061a66a3766e0e75f90,3ce21e38e6a3060c20f4e74bdab770c8,1c52f1181d55c6ea11991df0075cf71c,delivered,2017-10-14,2017-10-14T09:56:18Z,2017-10-16T16:38:43Z,2017-10-28,2017-11-07,14,24,-10,-10,1c52f1181d55c6ea11991df0075cf71c,07bf5fa39c2a1ee2dfeebc1ad18e71f3,22630,rio de janeiro,RJ,6638967e5dd4744b8bb5be1be7901f07,1,credit_card,3,84.1500015,1,2017-10-23T10:56:18Z,58.9,25.25,57,1340,4,5508,62,43,56,16304,penapolis,SP,b49287a08687df0bb9436118e351c4bc,5,null,Melhor preço pesquisado. Entrega rápida. Recomendo! ,2017-10-29 00:00:00,2017-10-30 20:38:00,baby
bebes,d65137e8832d68f38fd35e84cbacd4f5,d98eec89afa3380e14463da2aabaea72,ce582a7aa032280b20a5f169195202e7,4d653ad70929faa00ad785f1dcd26b74,delivered,2017-07-04,2017-07-05T17:39:27Z,2017-07-06T16:07:50Z,2017-07-10,2017-07-24,6,20,-14,-14,4d653ad70929faa00ad785f1dcd26b74,ba56976ee45388acd394496416840036,97507,uruguaiana,RS,d65137e8832d68f38fd35e84cbacd4f5,1,credit_card,3,47.4700012,1,2017-07-11T17:13:25Z,34.99,12.48,30,309,1,150,16,5,16,90010,porto alegre,RS,34d886e757b7e8d60ef183c9d4aa604c,5,null,null,2017-07-11 00:00:00,2017-07-11 23:18:11,baby
bebes,61c2fee6b0e84bb5aab5cb16b1cd3020,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,c3b21b534564d01c868efa9e63f298d8,delivered,2018-08-21,2018-08-21T18:07:02Z,2018-08-22T14:55:00Z,2018-08-23,2018-08-28,2,7,-5,-5,c3b21b534564d01c868efa9e63f298d8,15780038e7ab0b92f3a1672ff74dc684,5029,sao paulo,SP,61c2fee6b0e84bb5aab5cb16b1cd3020,1,debit_card,1,57.9900017,1,2018-08-24T18:07:02Z,48.9,9.09,55,1681,2,600,20,13,13,13484,limeira,SP,419f33ce9079cff04b3296a8aecf1f12,5,null,null,2018-08-24 00:00:00,2018-08-25 15:30:18,baby
bebes,578de5ff4a91901a3b0150e8b152723a,827f8f69dfa529c561901c4f2e0f332f,aaf821b2000c1b2e28a531d97c405c58,3f60c0431efb6a417a1d84b7e5d89cb7,delivered,2017-04-24,2017-04-24T11:50:18Z,2017-04-27T15:07:56Z,2017-05-17,2017-05-15,23,21,2,2,3f60c0431efb6a417a1d84b7e5d89cb7,2cd6d0ba0f6c9ead32f0f573d290b7ce,13189,hortolandia,SP,578de5ff4a91901a3b0150e8b152723a,1,credit_card,1,44.4199982,1,2017-04-28T11:50:18Z,29.9,14.52,49,375,6,200,29,7,16,81880,curitiba,PR,3420f22ce34f55e8d84f8a61490c4ec7,5,null,"Pantufa linda, confortável e quentinha.",2017-05-17 00:00:00,2017-05-18 18:07:01,baby
bebes,5cdbffacc3b645aab7040623006efe52,f3da5b2ff499efb8d4a6d371d175d7dd,770c257cdfc072fb50ebf2bbd6696fe1,47274ab84d1b20ca707a3d849699e0b4,delivered,2018-06-14,2018-06-14T20:15:43Z,2018-06-18T08:28:00Z,2018-06-29,2018-07-16,15,32,-17,-17,47274ab84d1b20ca707a3d849699e0b4,cab23f00ab20c1f547d5fbb69659ba4d,52070,recife,PE,5cdbffacc3b645aab7040623006efe52,1,credit_card,1,92.6699982,1,2018-06-18T20:15:43Z,69.9,22.77,54,581,1,1150,18,18,11,2407,sao paulo,SP,b7b6cbb28e485bbb21f27f145c0b363f,5,null,null,2018-06-30 00:00:00,2018-07-01 12:45:01,baby
bebes,bfc8542b30ac37f22fb53ab41e8fdf20,1d8dbc4f32378d715c717c1c1fc57bae,235e0d56841710b62daf088840a96ba8,918e7a54bf36d024fb73d4a6f16ee6ea,delivered,2017-07-04,2017-07-05T17:42:57Z,2017-07-10T19:32:22Z,2017-07-13,2017-07-28,9,24,-15,-15,918e7a54bf36d024fb73d4a6f16ee6ea,5c19d1832e57e9c8f2767f985237e9a7,95765,bom principio,RS,bfc8542b30ac37f22fb53ab41e8fdf20,1,credit_card,10,128.020004,1,2017-07-13T17:21:13Z,110,18.02,39,224,2,7050,75,15,50,86706,arapongas,PR,974eec22871721a2083d2da2b746fb85,4,null,null,2017-07-14 00:00:00,2017-07-16 23:11:31,baby
bebes,5b6bb420d4d6d53ae28c948c9a6b900a,8cbac7e12637ed9cffa18c7875207478,ff5f8606556b625613f069a5a9a48966,4b1d9c46c5fa2de5c66bade77ba60720,delivered,2017-02-01,2017-02-01T18:15:16Z,2017-02-02T09:00:57Z,2017-02-10,2017-03-10,9,37,-28,-28,4b1d9c46c5fa2de5c66bade77ba60720,49af61609cd532146e7645dafc5df836,87060,maringa,PR,5b6bb420d4d6d53ae28c948c9a6b900a,1,credit_card,1,55.4300003,1,2017-02-05T18:00:24Z,35,20.43,63,554,1,2300,27,14,27,89254,jaragua do sul,SC,3cb4a3b03d270fe3b412cab6313552cb,5,null,"tudo ok, super dentro do prazo, em perfeito estado.",2017-02-11 00:00:00,2017-02-14 18:18:37,baby
bebes,ad81810596aa59ceb988de37dc47926c,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,9576cf68fcb03b4112bbc35d5b9146e5,delivered,2018-01-25,2018-01-25T21:56:22Z,2018-01-27T16:46:35Z,2018-02-02,2018-02-20,8,26,-18,-18,9576cf68fcb03b4112bbc35d5b9146e5,3c4a20bfbd3b0d721609faf62b4369b7,52111,recife,PE,ad81810596aa59ceb988de37dc47926c,1,credit_card,2,146.660004,1,2018-01-31T21:56:22Z,124.99,21.67,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a369e0a4c6de3b6c904ec85fdbc6a80e,5,null,null,2018-02-03 00:00:00,2018-02-03 23:49:21,baby
bebes,6de7e3324f992c2563e89ca5b3ca3961,855668e0971d4dfd7bef1b6a4133b41b,bd7cab8de4d7943286634023cc06f8ff,658d11bd93286addfd9aa0838df02b6b,delivered,2018-03-18,2018-03-18T17:09:20Z,2018-04-02T13:52:36Z,2018-04-05,2018-04-09,18,22,-4,-4,658d11bd93286addfd9aa0838df02b6b,80809399ddf63e5dd4f0a7b9f488986e,12903,braganca paulista,SP,6de7e3324f992c2563e89ca5b3ca3961,1,credit_card,3,261.720001,1,2018-03-30T17:09:20Z,225,36.72,59,1226,4,23250,23,50,84,13257,itatiba,SP,819010cf270000943ee551a3489056fe,3,null,null,2018-04-06 00:00:00,2018-04-07 01:57:43,baby
bebes,f8631b34c3dfdad3833c611007f62455,bbad7e518d7af88a0897397ffdca1979,0cf41187284d7f099adc8415a743ebbd,2c6d8106aedb66ddebb0220e5a260fc2,delivered,2018-04-23,2018-04-24T19:04:32Z,2018-04-24T20:04:10Z,2018-05-02,2018-05-14,9,21,-12,-12,2c6d8106aedb66ddebb0220e5a260fc2,0a310f2b5dba96e9efede8f5640f0acb,70670,brasilia,DF,f8631b34c3dfdad3833c611007f62455,1,credit_card,4,52.2200012,1,2018-04-27T12:32:26Z,35.9,16.32,60,644,1,300,16,16,16,1512,sao paulo,SP,0cbb6c4a0dd218723fa235bf6941308c,1,Produto bom ,O tamanho é pequeno e percebi depois que no anúncio não dá destaque as dimensões do produto. Deixa a desejar ,2018-05-03 00:00:00,2018-05-03 18:10:32,baby
bebes,9da99352a27f7bbe1fdbc9b036749172,855668e0971d4dfd7bef1b6a4133b41b,bb7181410b4e02f93f3697f765db53c7,4a5e97c2daed37ddfb41657123120899,delivered,2017-09-04,2017-09-04T17:15:22Z,2017-09-05T20:37:45Z,2017-09-20,2017-09-26,16,22,-6,-6,4a5e97c2daed37ddfb41657123120899,6a56e8e6c20175d122a962a5e5dfcf5e,87720,paranavai,PR,9da99352a27f7bbe1fdbc9b036749172,1,boleto,1,167.429993,1,2017-09-11T17:15:22Z,109.99,57.44,36,1058,1,14950,77,20,53,13257,itatiba,SP,85110eedf5dc420ec905b72c2cee2432,5,null,null,2017-09-13 00:00:00,2017-09-15 13:58:05,baby
bebes,ff54387ebb9660cb3ffc874139e4bd56,4b9750c8ad28220fe6702d4ecb7c898f,e85d91619b497e98754390b6198a9818,0c6d5aa201afc2ff4a43742e850fc3d4,delivered,2018-06-18,2018-06-19T17:45:55Z,2018-06-20T14:47:00Z,2018-06-22,2018-07-26,4,38,-34,-34,0c6d5aa201afc2ff4a43742e850fc3d4,b40193f3a1b51af5e5b65154cbb09d7f,22021,rio de janeiro,RJ,ff54387ebb9660cb3ffc874139e4bd56,1,credit_card,3,155.029999,1,2018-06-22T17:30:54Z,134.9,20.13,56,624,2,700,24,14,18,13484,limeira,SP,1ba0366c266ac5545635373d9928c2b4,4,Produto dentro do esperad,"Adorei o canguru, conforme descrição, únicos problema é que se for mais gordinho não serve.. foi por pouco kkk e não tem nenhum manual ou folheto de instrução.. do resto tudo ok, bom material.",2018-06-23 00:00:00,2018-06-23 19:09:29,baby
bebes,037d59208a513ace896d132dc8c8a93d,2eb70248d66e0e3ef83659f71b244378,e72246bac78dfdb31d5a07c47fd21dc6,fe9e048ae4267835d2658aca15096833,delivered,2018-02-26,2018-02-26T13:41:00Z,2018-03-08T15:48:43Z,2018-04-03,2018-03-27,36,29,7,7,fe9e048ae4267835d2658aca15096833,fddb7f687eb70d51fafe165dd83c093e,77023,palmas,TO,037d59208a513ace896d132dc8c8a93d,1,credit_card,1,563.070007,1,2018-03-08T13:31:07Z,538.9,24.17,50,2181,1,1288,23,23,26,13101,campinas,SP,989e21c5f1484615896e9f41701e1442,3,null,Demora muito pra entregar os produtos ,2018-03-29 00:00:00,2018-04-01 15:43:17,baby
bebes,effbfd427fc518944d214380e421a4de,33a6f4b1e7cdc205511e76ba1b6e0186,189f163ac190749c553a4835c22aa3a8,b945cbd924ea3a1c3021b397fc118e63,delivered,2018-08-08,2018-08-08T00:50:11Z,2018-08-10T12:40:00Z,2018-08-11,2018-08-13,3,5,-2,-2,b945cbd924ea3a1c3021b397fc118e63,03001238832a9f1baa04ac2d050d6f47,5410,sao paulo,SP,effbfd427fc518944d214380e421a4de,1,credit_card,1,73.1900024,1,2018-08-10T00:50:11Z,63.99,9.2,49,1066,2,257,44,12,24,7084,guarulhos,SP,9e30a7369ff48b9a487c6c56a061c48e,5,null,null,2018-08-12 00:00:00,2018-08-14 19:09:00,baby
bebes,d579a51c897e8a3467e71e4db5a88b29,4b9750c8ad28220fe6702d4ecb7c898f,e85d91619b497e98754390b6198a9818,d68203296f0f13f31f3c07d186746360,delivered,2018-06-30,2018-06-30T14:50:07Z,2018-07-03T14:36:00Z,2018-07-12,2018-07-31,12,31,-19,-19,d68203296f0f13f31f3c07d186746360,47bab2a466f1f34aa8e31cc1a3aca086,78552,sinop,MT,d579a51c897e8a3467e71e4db5a88b29,1,credit_card,3,158.990005,1,2018-07-04T14:50:07Z,134.9,24.09,56,624,2,700,24,14,18,13484,limeira,SP,6ef2f973941f4053ea50ca521d6e661c,5,Canguru para bebe,"Chegou antes do prazo, veio direitinho, super reforçado. RECOMENDO",2018-07-13 00:00:00,2018-07-13 18:44:15,baby
bebes,0f1e7409f75f39dd6de647d802dd1094,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,5a4a794ff4256de4a4068824bba52840,delivered,2018-04-03,2018-04-03T00:50:19Z,2018-04-03T21:07:03Z,2018-04-06,2018-04-13,3,10,-7,-7,5a4a794ff4256de4a4068824bba52840,e0ecd0648094462699bae6ca915bade4,6210,osasco,SP,0f1e7409f75f39dd6de647d802dd1094,1,credit_card,1,58.1599998,1,2018-04-09T00:50:19Z,48.9,9.26,55,1629,1,600,20,13,13,13484,limeira,SP,5b071e20800be2dba4ac7e79543dab9e,4,null,null,2018-04-07 00:00:00,2018-04-10 02:02:14,baby
bebes,faeeb4eb4150e4e1246627ee36ae6f60,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,166cca2d65c48d84cfe64329ed713c71,delivered,2018-03-14,2018-03-15T03:15:53Z,2018-03-15T20:04:02Z,2018-03-29,2018-04-09,15,26,-11,-11,166cca2d65c48d84cfe64329ed713c71,b154fc44f6b0375d51cc85e3720a2af6,85840,ceu azul,PR,faeeb4eb4150e4e1246627ee36ae6f60,1,boleto,1,68.2200012,1,2018-03-21T03:15:53Z,48.9,19.32,55,1681,2,600,20,13,13,13484,limeira,SP,0733626310e0e09fa48b28a454ffa00a,5,null,produto excelente,2018-03-30 00:00:00,2018-04-02 18:38:56,baby
bebes,697dd6059b52ae362ff66b900faebc21,e1dc0754bada9ee4cfe9713f22f61292,b948a6dd0adccdcf3ea81888bf678924,e07aeffead50e50b8d795fd124fd3241,delivered,2018-07-02,2018-07-05T16:35:21Z,2018-07-04T11:59:00Z,2018-07-12,2018-07-27,10,25,-15,-15,e07aeffead50e50b8d795fd124fd3241,bcabe34e299eaf51bb601e89401e25e4,99700,erechim,RS,697dd6059b52ae362ff66b900faebc21,1,boleto,1,88.6100006,1,2018-07-10T08:32:44Z,65,23.61,47,791,1,850,40,40,12,25035,duque de caxias,RJ,e14f95ca9d0c81406d57dcad3da7deba,5,null,null,2018-07-13 00:00:00,2018-07-13 22:06:07,baby
bebes,008720830a8a30e39e6f22f81818a141,7a67c85e85bb2ce8582c35f2203ad736,22d65c4f3ab25834df12163a3403da32,f1af79ed0c452b79fec6a0217f60a6da,delivered,2017-08-13,2017-08-13T16:55:17Z,2017-08-14T16:12:41Z,2017-08-18,2017-08-25,5,12,-7,-7,f1af79ed0c452b79fec6a0217f60a6da,634348bbcede56e5731bfb277a34ca80,5642,sao paulo,SP,008720830a8a30e39e6f22f81818a141,1,credit_card,1,69.7200012,1,2017-08-17T16:55:17Z,57.99,11.73,33,908,1,1000,42,25,15,3426,sao paulo,SP,54e98e7b1cba1b4845358ded6c86a2fe,5,null,null,2017-08-19 00:00:00,2017-08-19 18:31:54,baby
bebes,55881111d8b37a0e45cf97b156ae1943,77530e9772f57a62c906e1c21538ab82,b3c13ca98fb6f9dd5c6aec8b1d353506,44bc4c58308826749dd6bc260f1ae5f9,delivered,2018-08-01,2018-08-01T22:25:11Z,2018-08-03T12:27:00Z,2018-08-08,2018-08-15,7,14,-7,-7,44bc4c58308826749dd6bc260f1ae5f9,b659acd60c6a36583dcb78c06639c324,8584,itaquaquecetuba,SP,55881111d8b37a0e45cf97b156ae1943,1,credit_card,10,305.570007,3,2018-08-05T22:25:11Z,49,19.32,59,2270,2,350,69,11,11,80310,curitiba,PR,8b0c21dd8a1834d8afedd20c7e1ca9c6,2,null,O relógio chegou perfeito porém as faixas fiz a compra de dois kits é só veio um gostaria de saber oq vai ser feito porq estou com uma parede em branco comprei dois kits porq era oq eu precisava .,2018-08-09 00:00:00,2018-08-10 11:15:58,baby
bebes,949c80f001e60528e8bc8c30b312ac5c,05f51e13da97139648b8125c31e5f51b,735bfbf42adf674ab05553909b0b92af,d27e0eb44e14b91d3c5912734571b1c6,delivered,2017-07-10,2017-07-10T16:24:09Z,2017-07-13T18:48:43Z,2017-07-17,2017-08-01,7,22,-15,-15,d27e0eb44e14b91d3c5912734571b1c6,73196f18f9df6fbfc3ffdca6910cc17b,15804,catanduva,SP,949c80f001e60528e8bc8c30b312ac5c,1,credit_card,2,76.0800018,1,2017-07-14T16:24:09Z,60.9,15.18,35,964,1,170,19,12,14,31910,belo horizonte,MG,4e31f0ef5b794b595ecd5574b8a90354,5,null,Chegou antes do prazo e em perfeito estado! ,2017-07-18 00:00:00,2017-07-20 20:12:34,baby
bebes,dc583cc1f5138c20ba71c1485093a285,7a67c85e85bb2ce8582c35f2203ad736,8db7c6497625f4f17d770bd01912cbe8,c3f4ce0ebafb77f4a630b1876fe364d9,delivered,2017-11-17,2017-11-18T13:15:21Z,2017-11-21T17:23:26Z,2017-11-22,2017-11-30,5,13,-8,-8,c3f4ce0ebafb77f4a630b1876fe364d9,288f25c1304f55045db0bd94e0fed473,6194,osasco,SP,dc583cc1f5138c20ba71c1485093a285,1,credit_card,2,29.3299999,1,2017-11-23T13:15:21Z,19.99,9.34,38,199,1,150,20,13,20,3426,sao paulo,SP,8f601121d6e86cdeef865d58946e670d,3,null,null,2017-11-23 00:00:00,2017-11-25 19:50:25,baby
bebes,4721161c08ff9843f9bada4af997622c,d98eec89afa3380e14463da2aabaea72,242ec3ff603c92ddc1e59d83b9e40a2d,9b7fdcb0d29891189acfa72ba1518d77,delivered,2017-02-16,2017-02-18T03:25:12Z,2017-02-20T09:32:23Z,2017-03-03,2017-03-27,15,39,-24,-24,9b7fdcb0d29891189acfa72ba1518d77,c75fd9f11452279c655ba376114d6c9e,37400,campanha,MG,4721161c08ff9843f9bada4af997622c,1,boleto,1,45.7999992,1,2017-02-20T12:16:12Z,25,20.8,49,2830,1,200,16,5,15,90010,porto alegre,RS,1036faf18bcd81fdb73ed07619fa0872,5,null,Meu filho gosto ,2017-03-04 00:00:00,2017-03-05 09:24:33,baby
