product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,delivered,2017-04-14,2017-04-14T11:35:23.0000000,2017-04-17T10:43:50.0000000,2017-04-20,2017-05-10,6,26,-20,4390ddbb6276a66ff1736a6710205dca,82820,curitiba,PR,1,credit_card,1,94.6299973,1,2017-04-20T11:35:23.0000000,79.9,14.73,55,1158,2,400,30,10,30,9350,maua,SP,aa4cf51748aecece51748f5d1dd9fad7,5,,Excelente. Recomendo.,2017-04-21 00:00:00,2017-04-22 01:35:47,baby
bebes,bf3c6d2a28b2b5501e6c15448982dcc9,2d7ec74c6f93ad8234f2e29817b2827b,delivered,2017-07-15,2017-07-16T00:43:29.0000000,2017-07-18T19:16:05.0000000,2017-07-24,2017-08-08,9,24,-15,83935d750c83951d7d0211a3c60e78fd,23585,rio de janeiro,RJ,1,credit_card,4,136.990005,1,2017-07-20T00:43:29.0000000,119.9,17.09,54,305,6,1400,40,30,30,4180,sao paulo,SP,2c9c3083db18f1409434bb3962aac2ca,5,,"Amei , muito lindo, grande, prático pra fechar.. Não tenho o que reclamar. Se encaixou perfeitamente no que eu esperava. 
",,,baby
bebes,3f8034bfc6b8b4135534975d49f04c63,2b5ae8fa7040dc2ecc8483150f36a667,delivered,2017-02-13,2017-02-13T07:45:15.0000000,2017-02-13T11:11:01.0000000,2017-02-25,2017-03-16,12,31,-19,96b1c916f245f2462efcde3fce04bc3e,30421,belo horizonte,MG,1,credit_card,3,185.610001,1,2017-02-17T07:34:18.0000000,168,17.61,33,1066,6,600,35,7,40,81560,curitiba,PR,5ebf3f1e7a9a2d29385b26ef8d827e97,5,,,2017-02-26 00:00:00,2017-02-28 19:21:39,baby
bebes,10076e5788b8ee532724bcd460baf762,fa0f67a3f3863f19d435a00ecf0460d9,delivered,2017-06-12,2017-06-12T19:25:21.0000000,2017-06-14T13:53:35.0000000,2017-07-17,2017-07-03,35,21,14,0315b4e89a92f6bea47352a62593167e,13290,louveira,SP,1,credit_card,4,50.6500015,1,2017-06-16T19:25:21.0000000,38.8,11.85,41,341,2,150,20,6,15,14315,batatais,SP,9725693635f2f1e5e7b2853cf0dbd62b,1,,Bom gostaria muito de receber o produto esa é a primeira vez que isso acontece ,2017-07-05 00:00:00,2017-07-05 22:23:17,baby
bebes,99002261c568a84cce14d43fcffb43ea,4a68f101bf6034b9fe2c78dc988c5a74,delivered,2018-03-29,2018-03-29T10:30:18.0000000,2018-04-03T18:46:23.0000000,2018-04-16,2018-04-17,18,19,-1,4173e22f79ba7905d6307579055b6f0a,78640,canarana,MT,1,credit_card,3,104.860001,1,2018-04-04T10:30:18.0000000,90,14.86,32,1054,1,1900,30,15,30,78095,cuiaba,MT,f99a16574a4709e57f55ea33817a8750,3,,,2018-04-17 00:00:00,2018-04-18 11:34:27,baby
bebes,e5d4b2b0c3bca22085f7a19a28de0c42,87d87bc896790e32575a4a78c8ccb983,delivered,2017-09-28,2017-09-29T02:31:14.0000000,2017-09-29T18:21:24.0000000,2017-10-09,2017-10-23,11,25,-14,ecf1f1e3e351934431480e901feefa43,22621,rio de janeiro,RJ,1,boleto,1,48.7900009,1,2017-10-05T02:31:14.0000000,33,15.79,37,1110,2,300,21,8,16,89201,joinville,SC,b72f7c9efa3f327dc23aff536f27f93d,5,,,2017-10-10 00:00:00,2017-10-11 02:14:21,baby
bebes,adbc26658d6c7b4b6219f9d934598091,3a806ac1ab98107febb4ffcf38bc1fac,delivered,2018-01-16,2018-01-16T12:31:12.0000000,2018-01-18T20:48:51.0000000,2018-02-01,2018-02-09,16,24,-8,0c996ed3e5090d9f2135ca296eb27cca,89120,timbo,SC,1,credit_card,1,148.160004,1,2018-01-22T12:30:42.0000000,130,18.16,53,704,3,4750,60,20,50,81770,curitiba,PR,a378486bbfe89916c42bcc93d1ec1fa4,4,,,2018-02-02 00:00:00,2018-02-03 10:27:34,baby
bebes,725c32fa80c2faacc4fc88450d27314e,bb936e22237d5ec143263050cd705132,delivered,2017-01-18,2017-01-18T09:05:10.0000000,2017-01-18T10:41:58.0000000,2017-03-07,2017-02-14,48,27,21,86a2b7754f964102510d42ab30898f63,13056,campinas,SP,1,credit_card,3,51.7200012,1,2017-01-22T08:55:36.0000000,39.98,11.74,32,572,2,700,59,27,11,3320,sao paulo,SP,,,,,,,baby
bebes,bfd27a966d91cfaafdb25d076585f0da,657aa59c6c58816ddc4f86c51a2759c9,delivered,2018-04-09,2018-04-09T16:50:13.0000000,2018-04-10T20:08:40.0000000,2018-04-16,2018-05-02,7,23,-16,9edb393b5dd963808653d67e0b5884e2,72155,brasilia,DF,1,credit_card,6,337.179993,1,2018-04-13T16:50:13.0000000,145,23.59,56,322,2,1550,37,35,32,13930,serra negra,SP,2d3930ee663fa65fb08b1c11845120c5,5,,Só não achei justo ter que pagar dois fretes pra mesmo local porque comprei dois produtos.,2018-04-17 00:00:00,2018-04-17 21:57:00,baby
bebes,1d8dbc4f32378d715c717c1c1fc57bae,0878b8484ae10e2ef355fac0690fabe7,delivered,2017-04-16,2017-04-18T04:05:26.0000000,2017-04-25T17:19:04.0000000,2017-05-05,2017-05-12,19,26,-7,f410feca2b9cf0e1f69824069af4720e,89203,joinville,SC,1,boleto,1,255.020004,2,2017-04-27T04:05:26.0000000,110,17.51,48,224,2,8050,75,15,50,86706,arapongas,PR,a601db10b46311deb237fd693ec15ed5,3,,,2017-05-06 00:00:00,2017-05-11 12:23:54,baby
bebes,834f8533b2ecb6598dd004ff3de7203a,5370b82a213393979691c98074265584,delivered,2018-03-12,2018-03-13T04:15:50.0000000,2018-03-15T23:58:25.0000000,2018-03-22,2018-04-04,10,23,-13,b6ba134f17f389185c0a7b897f73437a,39708,frei lagonegro,MG,1,boleto,1,260.339996,1,2018-03-19T04:15:50.0000000,103.37,26.8,52,708,9,7950,33,30,44,5181,sao paulo,SP,c2a14990cd34274eb8ed88a73a85ec2d,3,,,2018-03-23 00:00:00,2018-03-26 18:15:41,baby
bebes,f45122a9ab94eb4f3f8953578bc0c560,6002665d65ee348dcd357c7bb2f080bd,delivered,2018-01-30,2018-01-30T16:12:52.0000000,2018-01-31T18:04:51.0000000,2018-02-25,2018-03-01,26,30,-4,9a8b7a30b4598a9714ba770d034a3d89,25525,sao joao de meriti,RJ,2,voucher,1,151.979996,2,2018-02-05T16:12:52.0000000,59.99,15.26,56,518,4,900,35,22,45,13419,piracicaba,SP,86966f5d49beeb792e59f1787fb4beb6,1,,,2018-02-26 00:00:00,2018-02-26 22:15:14,baby
bebes,d9a84e1403de8da0c3aa531d6d108ba6,b16181c428284d2f1acc73b443bd5f9c,delivered,2018-05-16,2018-05-18T01:35:20.0000000,2018-05-18T13:51:00.0000000,2018-05-21,2018-05-24,5,8,-3,71532174b89899cc2edc27886af89ec9,11030,santos,SP,1,credit_card,5,53.1599998,2,2018-05-22T01:31:51.0000000,5.9,7.39,50,208,4,200,16,14,11,3562,sao paulo,SP,cf4134f0bb2a437987b0103478b43432,5,,,2018-05-22 00:00:00,2018-05-23 02:42:04,baby
bebes,d98eec89afa3380e14463da2aabaea72,49cd59957f1c81427ca0b2edf5696969,delivered,2017-12-10,2017-12-10T11:55:28.0000000,2017-12-12T18:35:33.0000000,2017-12-16,2018-01-11,6,32,-26,d21a5e86eb6ff84f226ee572687e25b3,4777,sao paulo,SP,2,voucher,1,50,2,2017-12-14T11:55:28.0000000,49.99,15.11,33,55,2,400,25,10,30,90010,porto alegre,RS,cab30d2de557d70f29f4f979cdc3b788,1,,Comprei 2 bonecos desse de pelúcia e entregaram 1.,2017-12-17 00:00:00,2017-12-17 22:26:06,baby
bebes,d98eec89afa3380e14463da2aabaea72,62725a92101c725a6430182a7261416f,delivered,2017-05-15,2017-05-15T10:10:19.0000000,2017-05-15T11:13:58.0000000,2017-05-18,2017-05-31,3,16,-13,f3f24aa0886318f0b6da390782728ec0,97502,uruguaiana,RS,1,credit_card,4,69.9499969,2,2017-05-19T10:10:19.0000000,19.99,12.48,56,330,1,150,16,5,16,90010,porto alegre,RS,4984f39fe5ebe8fd4c83aec49e9725c9,5,,,2017-05-19 00:00:00,2017-05-20 04:56:35,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,9b968712a8768d8e23318f73476af1a3,delivered,2017-03-05,2017-03-05T18:50:05.0000000,2017-03-09T11:19:08.0000000,2017-03-13,2017-03-23,8,18,-10,886d5f561ce675d06c8d7e05cb04f4de,5520,sao paulo,SP,1,credit_card,2,43.0400009,2,2017-03-09T18:50:05.0000000,10.99,10.53,51,524,1,850,23,14,28,3426,sao paulo,SP,9d50b1cd9c8c970b63de32935bc2137a,4,,,2017-03-15 00:00:00,2017-03-19 18:58:32,baby
bebes,d9a84e1403de8da0c3aa531d6d108ba6,b16181c428284d2f1acc73b443bd5f9c,delivered,2018-05-16,2018-05-18T01:35:20.0000000,2018-05-18T13:51:00.0000000,2018-05-21,2018-05-24,5,8,-3,71532174b89899cc2edc27886af89ec9,11030,santos,SP,1,credit_card,5,53.1599998,4,2018-05-22T01:31:51.0000000,5.9,7.39,50,208,4,200,16,14,11,3562,sao paulo,SP,cf4134f0bb2a437987b0103478b43432,5,,,2018-05-22 00:00:00,2018-05-23 02:42:04,baby
bebes,d9a84e1403de8da0c3aa531d6d108ba6,b16181c428284d2f1acc73b443bd5f9c,delivered,2018-05-16,2018-05-18T01:35:20.0000000,2018-05-18T13:51:00.0000000,2018-05-21,2018-05-24,5,8,-3,71532174b89899cc2edc27886af89ec9,11030,santos,SP,1,credit_card,5,53.1599998,1,2018-05-22T01:31:51.0000000,5.9,7.39,50,208,4,200,16,14,11,3562,sao paulo,SP,cf4134f0bb2a437987b0103478b43432,5,,,2018-05-22 00:00:00,2018-05-23 02:42:04,baby
bebes,fa40cc5b934574b62717c68f3d678b6d,14dffa241a078aeaebaef48a49e807ca,delivered,2017-03-04,2017-03-04T10:50:24.0000000,2017-03-08T12:41:36.0000000,2017-03-16,2017-03-27,12,23,-11,0d7589e67977e1594c04c3bb5d4646b0,81030,curitiba,PR,1,credit_card,5,65.2699966,1,2017-03-09T10:50:24.0000000,64.9,14.21,43,746,4,250,16,7,11,2310,sao paulo,SP,a7624e19aa3174338c87a99f1e9c6569,5,,,2017-03-18 00:00:00,2017-03-19 05:01:02,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,a10e0fcb1c409869c3c6da4eb13b7612,delivered,2017-05-12,2017-05-12T16:42:56.0000000,2017-05-18T11:58:01.0000000,2017-05-24,2017-06-20,12,39,-27,ab5167e02cccb7aa127379a99485474e,55200,pesqueira,PE,2,voucher,1,15.8500004,1,2017-05-24T16:42:56.0000000,50,28.75,58,847,5,7150,47,26,35,13257,itatiba,SP,953bf69e13f175d4506c2af91594483f,4,,"Chegou tudo certo, troninho está fazendo um grande sucesso com minha filha.",2017-05-25 00:00:00,2017-05-29 11:47:38,baby
bebes,d98eec89afa3380e14463da2aabaea72,49cd59957f1c81427ca0b2edf5696969,delivered,2017-12-10,2017-12-10T11:55:28.0000000,2017-12-12T18:35:33.0000000,2017-12-16,2018-01-11,6,32,-26,d21a5e86eb6ff84f226ee572687e25b3,4777,sao paulo,SP,3,voucher,1,50,1,2017-12-14T11:55:28.0000000,49.99,15.11,33,55,2,400,25,10,30,90010,porto alegre,RS,cab30d2de557d70f29f4f979cdc3b788,1,,Comprei 2 bonecos desse de pelúcia e entregaram 1.,2017-12-17 00:00:00,2017-12-17 22:26:06,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,c3fb02b29695e526cd3988bdd55ba013,delivered,2017-10-03,2017-10-03T20:50:34.0000000,2017-10-06T17:10:10.0000000,2017-10-08,2017-10-19,5,16,-11,60b556b3cc0a84c4f3f26416a3f2f544,3236,sao paulo,SP,1,credit_card,1,32.7200012,1,2017-10-09T20:50:34.0000000,20.99,11.73,24,655,1,300,42,25,15,3426,sao paulo,SP,13a74bf51a2757d71e44966a74c1a1fc,5,,,2017-10-09 00:00:00,2017-10-09 23:37:15,baby
bebes,46dc3b2cc0980fb8ec44634e21d2718e,af4e4eefc358246062956d3d2930e6f8,delivered,2017-10-30,2017-10-30T13:27:36.0000000,2017-10-31T16:49:46.0000000,2017-11-07,2017-11-17,8,18,-10,db85a8c19ec3c0e7a80edacbf7e6e43c,6712,cotia,SP,1,credit_card,4,267.899994,1,2017-11-06T13:27:06.0000000,249.9,18,34,988,2,985,28,30,27,22240,rio de janeiro,RJ,2a25a93829aaac4cd4510b4bebd41a25,5,,,2017-11-08 00:00:00,2017-11-11 09:02:58,baby
bebes,f45122a9ab94eb4f3f8953578bc0c560,6002665d65ee348dcd357c7bb2f080bd,delivered,2018-01-27,2018-01-27T12:37:25.0000000,2018-01-29T18:44:12.0000000,2018-01-31,2018-02-14,4,18,-14,ae1e75b5a53bca6a31891e9a71d29f5e,9230,santo andre,SP,1,credit_card,7,72.2200012,1,2018-02-01T12:37:25.0000000,59.99,12.23,56,518,4,900,35,22,45,13419,piracicaba,SP,e87f7468a7c51900fa5b3ba57e3e0b7b,5,,,2018-02-01 00:00:00,2018-02-01 11:36:06,baby
bebes,45d33f715e24d15a6ccf5c17b3a23e3c,4baf15e171b06455c5cd23453db0cab3,delivered,2017-02-15,2017-02-17T02:15:14.0000000,2017-02-17T14:56:26.0000000,2017-02-22,2017-03-14,7,27,-20,32ac0ae096c7625711894557c13772ae,14403,franca,SP,1,boleto,1,70.6999969,1,2017-02-19T13:07:24.0000000,59.67,11.03,40,428,2,155,18,14,21,18015,sorocaba,SP,7e01647a02d88377b78b02f07cb57733,5,,,2017-02-23 00:00:00,2017-03-01 16:27:34,baby
bebes,adbc26658d6c7b4b6219f9d934598091,3a806ac1ab98107febb4ffcf38bc1fac,delivered,2018-06-27,2018-06-29T02:53:13.0000000,2018-06-29T14:28:00.0000000,2018-07-04,2018-07-23,7,26,-19,3d87e8b0354890f77f35bc49eb45e76c,3319,sao paulo,SP,1,boleto,1,145.899994,1,2018-07-03T02:53:13.0000000,109.9,36,53,704,3,4750,60,20,50,81770,curitiba,PR,954a67f60ee2469770cb16ca327a1d7d,5,,O produto foi o que eu esperava.,2018-07-05 00:00:00,2018-07-06 03:16:23,baby
bebes,503c1de08ae81a2d86f17951b204db55,3efd399c5d016b9e6a5ad3196eade44f,delivered,2017-11-25,2017-11-25T17:53:23.0000000,2017-11-27T16:47:03.0000000,2017-11-28,2017-12-12,3,17,-14,3f270ebdda157931a2adf42bd1434055,5207,sao paulo,SP,1,credit_card,1,255.910004,1,2017-12-01T17:53:23.0000000,243,12.91,28,855,2,1000,30,10,25,3725,sao paulo,SP,39c13d946e146095f1275bf2bb92995b,5,,Produto excelente recomendo,2017-11-29 00:00:00,2017-11-30 00:23:51,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,163e6400e6dadd0fe04775c5e9331fda,delivered,2018-05-30,2018-05-30T17:57:24.0000000,2018-06-05T08:32:00.0000000,2018-06-23,2018-07-17,24,48,-24,5f4c3afc3034bd9766d6d9565b67d042,57044,maceio,AL,1,credit_card,1,74.4800034,1,2018-06-07T17:56:45.0000000,50,24.48,29,462,1,500,47,10,36,13257,itatiba,SP,98cd8bf2a523f6f22c820db2a91960b4,5,Recomendo,O produto chegou bem antes do prazo.,2018-06-24 00:00:00,2018-06-25 10:41:08,baby
bebes,3f8034bfc6b8b4135534975d49f04c63,4ed86bcb86407328452ac1c5b3b89d67,delivered,2017-05-24,2017-05-24T09:15:19.0000000,2017-05-24T11:56:08.0000000,2017-06-02,2017-06-20,9,27,-18,cc9e620e6696dce1f29a24c07a0ab5e3,24412,sao goncalo,RJ,1,credit_card,10,243.160004,3,2017-05-30T09:15:19.0000000,45,15.79,59,255,2,500,30,8,35,81560,curitiba,PR,0d183c55cb3c562ebebb8ab66e0a3278,1,,"Eu pedi 4 travesseiro de adulto é veio 1 de Bebê, não quero!!!Quero o estorno do meu cartão, quero devolver esse travesseiro de bebê.",2017-06-03 00:00:00,2017-06-05 13:19:54,baby
bebes,271c58a1d139c45eaf3316107c6d3a3b,cf857bce01d442bb8631a548a4432def,delivered,2018-07-09,2018-07-09T08:25:07.0000000,2018-07-11T08:28:00.0000000,2018-07-16,2018-07-27,7,18,-11,1e4d3d9530eec8382a401983f2f8f4ed,14030,ribeirao preto,SP,1,credit_card,3,155.289993,1,2018-07-13T08:25:07.0000000,140,15.29,56,1123,4,1533,39,13,32,3632,sao paulo,SP,d00480ac2e142d74ec3d408a9f70c6b1,5,,,2018-07-17 00:00:00,2018-07-18 01:13:54,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2017-12-05,2017-12-05T14:31:04.0000000,2017-12-06T03:51:56.0000000,2018-01-05,2017-12-28,31,23,8,ed92f716afaed80ff2cb54705754c912,21071,rio de janeiro,RJ,1,credit_card,3,145.660004,1,2017-12-11T14:11:30.0000000,129.99,15.67,57,2440,1,375,29,14,20,30180,belo horizonte,MG,36609dd55b56914e401bb6c7f6342aef,3,,,2017-12-30 00:00:00,2018-01-05 20:58:48,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,bd7cab8de4d7943286634023cc06f8ff,delivered,2018-03-21,2018-03-22T10:29:30.0000000,2018-04-05T13:16:58.0000000,2018-04-27,2018-04-18,37,28,9,e2a79ea0b1f1937a8c182eadad5f4067,34006,nova lima,MG,1,credit_card,4,292.23999,1,2018-04-05T10:29:30.0000000,225,67.24,59,1226,4,23250,23,50,84,13257,itatiba,SP,8c76d52672aa4da7b7ffa68060b9fabb,1,,Estou aguardando o produto! ,2018-04-21 00:00:00,2018-04-21 18:28:51,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,163e6400e6dadd0fe04775c5e9331fda,delivered,2018-05-06,2018-05-08T19:35:45.0000000,2018-05-09T09:01:00.0000000,2018-05-24,2018-06-05,18,30,-12,f9e494e1e853b1ae259da70c7aaa317b,42807,camacari,BA,1,credit_card,5,154.419998,2,2018-05-14T19:35:15.0000000,50,10.48,29,462,1,500,47,10,36,13257,itatiba,SP,96b82d371797d41265bd32ea9dc50880,1,Só recebi metade do pedid,"A loja só faturou o mosquiteiro, a garrafa térmica ainda não chegou e não consta na NF. Cadê meu produto!????",2018-05-25 00:00:00,2018-05-27 02:35:43,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-04-13,2018-04-13T17:55:11.0000000,2018-04-19T04:54:49.0000000,2018-04-23,2018-05-02,10,19,-9,fe5462d3581d238ff2f78d8f0220a86c,37270,campo belo,MG,2,voucher,1,84.3700027,1,2018-04-19T17:55:11.0000000,99.49,13.82,57,2440,1,375,29,14,20,30180,belo horizonte,MG,25952e3e5314f0530dc0de17935cea56,3,,,2018-04-24 00:00:00,2018-04-27 19:51:15,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2018-01-05,2018-01-05T14:07:49.0000000,2018-01-08T19:07:43.0000000,2018-01-23,2018-02-06,18,32,-14,b79d72f51f3ed81b035cf2a389b85413,86890,cambira,PR,1,credit_card,1,69.6100006,1,2018-01-11T14:07:49.0000000,52,17.61,59,809,5,6600,45,25,35,13257,itatiba,SP,03ec2bee10556525c8988d08cf39ab66,4,,,2018-01-24 00:00:00,2018-01-30 16:44:38,baby
bebes,d673a59aac7a70d8b01e6902bf090a11,f3d7339839e02f580fe8fca5755e0e25,delivered,2018-07-30,2018-07-30T19:31:40.0000000,2018-07-31T09:57:00.0000000,2018-08-02,2018-08-09,3,10,-7,d8ce74aae474815acc65875e51f8d887,7190,guarulhos,SP,1,credit_card,1,49.6699982,1,2018-08-03T19:20:15.0000000,36.75,12.92,21,358,1,400,35,5,25,14940,ibitinga,SP,601c812cdc1469e4de18f7554ff482c4,5,,"Adorei o produto,chegou antes do prazo estipulado.Estou muito satisfeita.",2018-08-03 00:00:00,2018-08-04 22:38:39,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,fabfaca40872eacb2fdd24bc37a01232,delivered,2017-07-02,2017-07-02T12:43:41.0000000,2017-07-04T06:13:46.0000000,2017-07-07,2017-07-31,5,29,-24,c914157f8f00a3b4fb31e9e4f02efb0d,17050,bauru,SP,1,credit_card,2,78.0999985,1,2017-07-14T12:43:41.0000000,40,38.1,31,162,1,19700,81,24,50,13257,itatiba,SP,18d8125fd7a7c960ce5c4c08f6e66216,5,,,2017-07-08 00:00:00,2017-07-09 11:23:45,baby
bebes,99002261c568a84cce14d43fcffb43ea,2b703ec635a9868dc7da64dda15cd828,delivered,2018-06-14,2018-06-14T20:56:34.0000000,2018-06-20T10:32:00.0000000,2018-06-23,2018-07-18,9,34,-25,adeea3842513b0d1960fa551c0094c44,70210,brasilia,DF,2,voucher,1,100,1,2018-06-21T20:56:34.0000000,160,64.34,48,974,3,1150,60,15,40,78095,cuiaba,MT,7e5a0bd22a841a2219a8e90750b8deaa,5,,,2018-06-24 00:00:00,2018-06-24 20:44:10,baby
bebes,d8c7ba53e7e38711eaef8c2849d6d2e1,57552a168008a60472e3e6bb351422e7,delivered,2018-07-21,2018-07-21T13:35:16.0000000,2018-07-23T15:14:00.0000000,2018-08-04,2018-08-22,14,32,-18,5ef9dad7507fc334c902966ff115934a,54783,camaragibe,PE,1,credit_card,9,90.4800034,1,2018-07-24T13:35:16.0000000,29.99,60.49,41,774,2,300,59,8,36,87120,floresta,PR,9e4e258c4ebf020f69092fdfa877bb23,5,,,2018-08-05 00:00:00,2018-08-07 19:51:52,baby
bebes,a3a38f4affed601eb87a97788c949667,b534af96f1c598768bc7379aca584edd,delivered,2017-05-28,2017-05-28T20:22:09.0000000,2017-05-29T08:21:52.0000000,2017-06-05,2017-06-27,8,30,-22,4c5009c13eba877053aec657e1ae9eda,37480,lambari,MG,2,voucher,1,100,1,2017-06-01T20:22:09.0000000,159.9,27.66,55,1212,5,1300,28,13,21,89204,joinville,SC,2461a38e639fc91af62ec215890ee9ce,5,,O stark esta de parabéns...,2017-06-06 00:00:00,2017-06-06 23:09:35,baby
bebes,a420f60ff1aa9acc80d0e42959f2b313,4eba76ab901d06e619d8d7ac69b3579a,delivered,2018-02-25,2018-02-25T12:09:39.0000000,2018-02-26T19:42:49.0000000,2018-02-27,2018-03-12,2,15,-13,94bbfd155627c9f5df629b15334d8f4d,5018,sao paulo,SP,1,credit_card,1,50.7799988,1,2018-03-01T12:09:39.0000000,43,7.78,25,641,2,517,25,26,26,5138,sao paulo,SP,99f4ba1dd89f69063759da01cbadfa33,5,,,2018-02-28 00:00:00,2018-03-03 00:29:08,baby
bebes,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,delivered,2017-05-06,2017-05-06T19:55:17.0000000,2017-05-09T08:18:42.0000000,2017-05-12,2017-05-19,6,13,-7,5f8908fe5f61b5510a2c336aa0cc8a15,5083,sao paulo,SP,1,credit_card,1,87.7099991,1,2017-05-11T19:55:17.0000000,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,742ef37ca795af6e2433f8148679595e,5,,,2017-05-14 00:00:00,2017-05-17 01:46:35,baby
bebes,d98eec89afa3380e14463da2aabaea72,242ec3ff603c92ddc1e59d83b9e40a2d,delivered,2017-02-13,2017-02-13T19:30:15.0000000,2017-02-14T10:57:22.0000000,2017-03-01,2017-03-28,16,43,-27,4619eedf5b092b15ebc4d916f8c99646,59610,mossoro,RN,1,credit_card,1,54.5499992,1,2017-02-17T19:20:21.0000000,25,29.55,49,2830,1,200,16,5,15,90010,porto alegre,RS,25ab49cf96b68eaf04511d3e33b2afe6,4,,,2017-03-02 00:00:00,2017-03-05 08:35:48,baby
bebes,adbc26658d6c7b4b6219f9d934598091,2dc2efef0bbccb4ea53e2a21cdd52dc7,delivered,2018-05-18,2018-05-19T02:58:59.0000000,2018-05-21T14:16:00.0000000,2018-06-06,2018-06-14,19,27,-8,241625216fc37d894dd42b8b73282a7a,38480,tupaciguara,MG,1,boleto,1,137.399994,1,2018-05-22T02:58:59.0000000,109.9,27.5,55,704,4,5650,60,20,50,81770,curitiba,PR,75ab528b138e628d51a2b049c941070e,5,,,2018-06-07 00:00:00,2018-06-08 12:29:04,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2018-05-14,2018-05-14T12:40:07.0000000,2018-05-15T11:00:00.0000000,2018-06-04,2018-06-20,21,37,-16,ba3268546f10cb154754bf784a9553e7,67133,ananindeua,PA,1,credit_card,1,83.8000031,1,2018-05-18T12:31:07.0000000,47.9,35.9,18,1194,4,650,20,8,14,88115,sao jose,SC,ec3a2509b80269bc8eef5450e9f65589,5,Ótima ,"Sempre muito confiável.mesmo com o prazo mudado devido a greve. Tudo foi informado.
",,,baby
bebes,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,7fa573c197477e03953feaa1d44bf28b,delivered,2018-03-11,2018-03-14T07:08:12.0000000,2018-03-14T21:18:45.0000000,2018-04-04,2018-03-28,24,17,7,77c404a3e8a4ee3808befcc4663ac123,32605,betim,MG,1,credit_card,7,1804.05005,1,2018-03-20T07:08:12.0000000,1648,156.05,49,1386,9,15200,48,61,47,8140,sao paulo,SP,02b160a7f6324f3492f25f0fe19b1b3c,1,,A entrega está atrasada e não tive qualquer informação pela empresa. ,2018-04-04 00:00:00,2018-04-04 11:11:27,baby
bebes,7d294cf9a6a69dc6a0c3e540fff0e039,9361d7d8750b24496371f42a056065b5,delivered,2018-08-01,2018-08-01T20:30:16.0000000,2018-08-03T11:18:00.0000000,2018-08-07,2018-08-17,6,16,-10,054151a8eed2b75f007d3be0957fd5ed,89052,blumenau,SC,1,credit_card,2,24.3799992,1,2018-08-07T20:30:16.0000000,51.45,22.33,41,600,2,3000,37,20,43,88390,barra velha,SC,bf2ca9b1aa418e8023e516336a6d1db1,5,Top,Produto atende as necessidades ,2018-08-08 00:00:00,2018-08-08 16:37:53,baby
bebes,c6bda72e4dbf5c5866b13cb1810c6d03,a1c26a87d00e216e5019700026d8d7ce,delivered,2017-11-19,2017-11-19T13:46:18.0000000,2017-11-21T22:56:58.0000000,2017-11-29,2017-12-13,10,24,-14,c6994523bf0a5d3aaf5c442bc4fb2c56,86360,bandeirantes,PR,1,credit_card,5,448.670013,1,2017-11-23T13:46:18.0000000,429.9,18.77,40,919,2,700,30,20,30,3087,sao paulo,SP,e2982fd594588d358cb35ac68959efa5,4,,,2017-11-30 00:00:00,2017-11-30 14:54:46,baby
bebes,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,delivered,2018-01-06,2018-01-06T20:46:37.0000000,2018-02-03T15:38:26.0000000,2018-02-16,2018-03-19,41,72,-31,a14a2046b4b6df4f2f09fb17470d3bd7,89027,blumenau,SC,1,credit_card,1,237.919998,1,2018-02-01T20:46:37.0000000,179.99,57.93,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,5ebf40480e6fd69ba65704b8cb633234,4,,,2018-02-17 00:00:00,2018-02-17 20:24:03,baby
